company_code,company_shortName,industry_category,havein_mycomanpy_fund,hold_in_value_percent,stock_value
80000223,嘉实,批发和零售业,138,0.21%,"150,725.85"
80000223,嘉实,租赁和商务服务业,54,0.18%,"131,348.25"
80000223,嘉实,建筑业,47,0.18%,"128,670.45"
80000223,嘉实,教育,39,0.16%,"114,570.87"
80000223,嘉实,农、林、牧、渔业,41,0.15%,"112,320.32"
80000223,嘉实,文化、体育和娱乐业,37,0.07%,"49,156.43"
80000223,嘉实,住宿和餐饮业,12,0.02%,"13,707.36"
80000223,嘉实,水利、环境和公共设施管理业,132,0.01%,"6,317.64"
80000223,嘉实,综合,7,0.00%,"2,020.96"
80975669,华融,制造业,2,0.15%,720.26
80975669,华融,金融业,2,0.08%,368.95
80975669,华融,信息传输、软件和信息技术服务业,1,0.02%,71.21
80975669,华融,电力、热力、燃气及水生产和供应业,2,0.01%,60.44
80975669,华融,交通运输、仓储和邮政业,2,0.01%,60.06
80975669,华融,建筑业,2,0.01%,48.96
80975669,华融,房地产业,2,0.01%,45.00
80975669,华融,采矿业,1,0.01%,40.12
80924817,惠升,制造业,11,5.20%,"108,420.30"
80924817,惠升,金融业,11,1.42%,"29,685.91"
80924817,惠升,卫生和社会工作,9,0.91%,"19,028.16"
80924817,惠升,交通运输、仓储和邮政业,10,0.67%,"13,875.30"
80924817,惠升,科学研究和技术服务业,9,0.51%,"10,624.45"
80924817,惠升,信息传输、软件和信息技术服务业,6,0.27%,"5,628.81"
80924817,惠升,电力、热力、燃气及水生产和供应业,6,0.17%,"3,575.33"
80924817,惠升,教育,4,0.15%,"3,051.37"
80924817,惠升,农、林、牧、渔业,4,0.12%,"2,446.77"
80924817,惠升,房地产业,4,0.05%,"1,041.29"
80924817,惠升,租赁和商务服务业,2,0.02%,370.36
80924817,惠升,采矿业,2,0.01%,303.23
80924817,惠升,建筑业,4,0.01%,240.80
80924817,惠升,批发和零售业,2,0.01%,152.84
80924817,惠升,水利、环境和公共设施管理业,2,0.00%,2.76
80560396,合煦智远,制造业,6,32.47%,"7,858.27"
80560396,合煦智远,信息传输、软件和信息技术服务业,4,21.14%,"5,115.19"
80560396,合煦智远,金融业,4,11.96%,"2,895.40"
80560396,合煦智远,批发和零售业,2,1.68%,405.58
80560396,合煦智远,交通运输、仓储和邮政业,2,0.79%,192.38
80560396,合煦智远,卫生和社会工作,4,0.78%,188.12
80560396,合煦智远,科学研究和技术服务业,2,0.70%,168.71
80560396,合煦智远,采矿业,4,0.47%,113.11
80560396,合煦智远,租赁和商务服务业,4,0.38%,92.37
80560396,合煦智远,房地产业,2,0.21%,51.76
80560379,弘毅远方,制造业,5,72.50%,"73,024.80"
80560379,弘毅远方,信息传输、软件和信息技术服务业,4,5.13%,"5,164.08"
80560379,弘毅远方,卫生和社会工作,3,3.69%,"3,712.17"
80560379,弘毅远方,金融业,3,2.96%,"2,985.77"
80560379,弘毅远方,农、林、牧、渔业,2,2.94%,"2,960.58"
80560379,弘毅远方,交通运输、仓储和邮政业,4,2.21%,"2,230.34"
80560379,弘毅远方,租赁和商务服务业,4,1.84%,"1,851.17"
80560379,弘毅远方,批发和零售业,4,1.67%,"1,677.92"
80560379,弘毅远方,文化、体育和娱乐业,4,0.81%,813.59
80560379,弘毅远方,科学研究和技术服务业,3,0.72%,723.83
80560379,弘毅远方,水利、环境和公共设施管理业,1,0.41%,414.55
80560379,弘毅远方,采矿业,1,0.39%,392.52
80560379,弘毅远方,房地产业,2,0.24%,243.75
80560379,弘毅远方,教育,1,0.21%,212.12
80560380,恒越,制造业,8,50.41%,"292,030.39"
80560380,恒越,租赁和商务服务业,8,6.63%,"38,388.63"
80560380,恒越,科学研究和技术服务业,8,4.40%,"25,501.38"
80560380,恒越,交通运输、仓储和邮政业,8,2.08%,"12,021.00"
80560380,恒越,房地产业,8,1.27%,"7,345.12"
80560380,恒越,建筑业,8,0.69%,"4,008.76"
80560380,恒越,农、林、牧、渔业,8,0.35%,"2,010.14"
80560380,恒越,信息传输、软件和信息技术服务业,8,0.06%,324.80
80560380,恒越,水利、环境和公共设施管理业,8,0.01%,51.60
80560380,恒越,电力、热力、燃气及水生产和供应业,6,0.00%,7.21
80560380,恒越,批发和零售业,4,0.00%,4.10
80560380,恒越,采矿业,4,0.00%,1.74
80560380,恒越,文化、体育和娱乐业,2,0.00%,0.09
80508384,恒生前海,制造业,8,5.93%,"19,964.17"
80508384,恒生前海,信息传输、软件和信息技术服务业,6,0.23%,763.64
80508384,恒生前海,采矿业,6,0.17%,577.46
80508384,恒生前海,租赁和商务服务业,5,0.17%,569.56
80508384,恒生前海,农、林、牧、渔业,6,0.10%,338.90
80508384,恒生前海,电力、热力、燃气及水生产和供应业,6,0.06%,209.18
80508384,恒生前海,金融业,2,0.05%,178.71
80508384,恒生前海,交通运输、仓储和邮政业,4,0.05%,171.65
80508384,恒生前海,卫生和社会工作,4,0.04%,136.91
80508384,恒生前海,建筑业,2,0.02%,82.05
80508384,恒生前海,批发和零售业,4,0.02%,74.40
80508384,恒生前海,科学研究和技术服务业,2,0.02%,65.87
80508384,恒生前海,文化、体育和娱乐业,4,0.02%,59.01
80508384,恒生前海,教育,2,0.01%,21.69
80498278,汇安,制造业,51,15.61%,"501,529.69"
80498278,汇安,金融业,46,2.76%,"88,710.29"
80498278,汇安,信息传输、软件和信息技术服务业,41,1.20%,"38,575.91"
80498278,汇安,房地产业,39,1.02%,"32,753.86"
80498278,汇安,租赁和商务服务业,31,0.48%,"15,453.71"
80498278,汇安,交通运输、仓储和邮政业,36,0.34%,"11,039.55"
80498278,汇安,科学研究和技术服务业,36,0.33%,"10,752.78"
80498278,汇安,文化、体育和娱乐业,31,0.32%,"10,379.21"
80498278,汇安,农、林、牧、渔业,22,0.21%,"6,628.63"
80498278,汇安,卫生和社会工作,25,0.15%,"4,824.13"
80498278,汇安,电力、热力、燃气及水生产和供应业,43,0.10%,"3,306.27"
80498278,汇安,批发和零售业,39,0.09%,"2,883.16"
80498278,汇安,采矿业,20,0.09%,"2,739.61"
80498278,汇安,教育,20,0.07%,"2,118.06"
80498278,汇安,水利、环境和公共设施管理业,33,0.05%,"1,713.63"
80498278,汇安,住宿和餐饮业,7,0.05%,"1,528.53"
80498278,汇安,建筑业,30,0.04%,"1,370.41"
80498278,汇安,综合,2,0.01%,210.71
80523667,华泰保兴,制造业,18,10.58%,"249,909.72"
80523667,华泰保兴,金融业,16,1.53%,"36,080.52"
80523667,华泰保兴,信息传输、软件和信息技术服务业,14,0.36%,"8,441.84"
80523667,华泰保兴,批发和零售业,14,0.16%,"3,698.64"
80523667,华泰保兴,房地产业,10,0.15%,"3,592.37"
80523667,华泰保兴,住宿和餐饮业,6,0.10%,"2,244.42"
80523667,华泰保兴,交通运输、仓储和邮政业,4,0.08%,"1,952.21"
80523667,华泰保兴,建筑业,14,0.07%,"1,766.67"
80523667,华泰保兴,科学研究和技术服务业,13,0.05%,"1,200.54"
80523667,华泰保兴,租赁和商务服务业,3,0.05%,"1,069.99"
80523667,华泰保兴,采矿业,3,0.03%,610.97
80523667,华泰保兴,水利、环境和公共设施管理业,14,0.03%,593.38
80523667,华泰保兴,卫生和社会工作,2,0.01%,148.13
80523667,华泰保兴,电力、热力、燃气及水生产和供应业,14,0.01%,123.21
80523667,华泰保兴,农、林、牧、渔业,1,0.00%,21.79
80523667,华泰保兴,文化、体育和娱乐业,1,0.00%,5.36
80092743,华融证券,制造业,2,1.11%,"1,977.16"
80092743,华融证券,金融业,2,0.60%,"1,069.85"
80092743,华融证券,信息传输、软件和信息技术服务业,2,0.15%,266.34
80092743,华融证券,电力、热力、燃气及水生产和供应业,2,0.10%,184.48
80092743,华融证券,房地产业,1,0.08%,140.52
80092743,华融证券,交通运输、仓储和邮政业,2,0.07%,130.03
80092743,华融证券,建筑业,1,0.05%,82.19
80092743,华融证券,采矿业,1,0.02%,34.34
80092743,华融证券,卫生和社会工作,1,0.02%,32.03
80092743,华融证券,批发和零售业,1,0.00%,1.86
80385906,红土创新,制造业,15,11.07%,"92,642.47"
80385906,红土创新,电力、热力、燃气及水生产和供应业,11,0.61%,"5,082.36"
80385906,红土创新,租赁和商务服务业,6,0.53%,"4,423.25"
80385906,红土创新,信息传输、软件和信息技术服务业,13,0.46%,"3,862.04"
80385906,红土创新,交通运输、仓储和邮政业,10,0.42%,"3,549.60"
80385906,红土创新,房地产业,11,0.29%,"2,386.51"
80385906,红土创新,金融业,12,0.26%,"2,191.06"
80385906,红土创新,批发和零售业,7,0.04%,308.66
80385906,红土创新,采矿业,4,0.03%,215.96
80385906,红土创新,文化、体育和娱乐业,6,0.02%,180.60
80385906,红土创新,卫生和社会工作,4,0.02%,161.00
80385906,红土创新,建筑业,5,0.01%,113.97
80385906,红土创新,水利、环境和公共设施管理业,9,0.01%,82.13
80385906,红土创新,农、林、牧、渔业,2,0.01%,82.02
80385906,红土创新,科学研究和技术服务业,3,0.00%,17.52
80385906,红土创新,教育,5,0.00%,13.33
80385906,红土创新,综合,2,0.00%,2.60
80053204,华商,制造业,60,35.23%,"1,631,505.26"
80053204,华商,采矿业,39,4.44%,"205,527.16"
80053204,华商,信息传输、软件和信息技术服务业,44,3.82%,"176,837.56"
80053204,华商,金融业,55,3.41%,"157,797.56"
80053204,华商,交通运输、仓储和邮政业,30,2.48%,"115,055.54"
80053204,华商,住宿和餐饮业,21,1.03%,"47,777.34"
80053204,华商,租赁和商务服务业,26,1.02%,"47,180.44"
80053204,华商,科学研究和技术服务业,35,0.81%,"37,516.19"
80053204,华商,卫生和社会工作,15,0.48%,"22,385.12"
80053204,华商,批发和零售业,53,0.46%,"21,473.77"
80053204,华商,文化、体育和娱乐业,19,0.25%,"11,539.18"
80053204,华商,房地产业,34,0.13%,"6,009.40"
80053204,华商,水利、环境和公共设施管理业,43,0.04%,"2,029.98"
80053204,华商,农、林、牧、渔业,7,0.01%,399.37
80053204,华商,电力、热力、燃气及水生产和供应业,40,0.01%,372.59
80053204,华商,建筑业,13,0.00%,30.11
80053204,华商,教育,4,0.00%,4.87
80000250,华宝,金融业,51,10.44%,"3,619,622.21"
80000250,华宝,制造业,76,7.15%,"2,478,882.36"
80000250,华宝,信息传输、软件和信息技术服务业,72,0.63%,"218,712.79"
80000250,华宝,采矿业,46,0.39%,"134,330.84"
80000250,华宝,房地产业,68,0.38%,"133,417.29"
80000250,华宝,卫生和社会工作,26,0.35%,"120,542.97"
80000250,华宝,科学研究和技术服务业,46,0.31%,"106,079.11"
80000250,华宝,租赁和商务服务业,47,0.27%,"92,866.66"
80000250,华宝,建筑业,36,0.13%,"44,229.76"
80000250,华宝,水利、环境和公共设施管理业,62,0.08%,"27,852.07"
80000250,华宝,电力、热力、燃气及水生产和供应业,71,0.07%,"25,880.22"
80000250,华宝,批发和零售业,66,0.06%,"20,936.06"
80000250,华宝,交通运输、仓储和邮政业,35,0.05%,"18,240.04"
80000250,华宝,文化、体育和娱乐业,34,0.04%,"13,154.64"
80000250,华宝,农、林、牧、渔业,24,0.04%,"12,681.25"
80000250,华宝,教育,13,0.01%,"2,842.12"
80000250,华宝,综合,4,0.01%,"2,037.61"
80000250,华宝,住宿和餐饮业,8,0.00%,524.91
80205263,红塔红土,制造业,17,7.18%,"40,290.54"
80205263,红塔红土,金融业,13,5.10%,"28,616.89"
80205263,红塔红土,房地产业,13,0.73%,"4,121.79"
80205263,红塔红土,批发和零售业,11,0.54%,"3,058.63"
80205263,红塔红土,电力、热力、燃气及水生产和供应业,13,0.38%,"2,131.67"
80205263,红塔红土,信息传输、软件和信息技术服务业,17,0.30%,"1,692.05"
80205263,红塔红土,交通运输、仓储和邮政业,10,0.25%,"1,392.44"
80205263,红塔红土,采矿业,10,0.21%,"1,176.54"
80205263,红塔红土,科学研究和技术服务业,10,0.19%,"1,054.52"
80205263,红塔红土,农、林、牧、渔业,8,0.17%,965.42
80205263,红塔红土,建筑业,10,0.17%,946.26
80205263,红塔红土,租赁和商务服务业,10,0.15%,829.21
80205263,红塔红土,文化、体育和娱乐业,8,0.12%,662.66
80205263,红塔红土,水利、环境和公共设施管理业,9,0.05%,252.42
80205263,红塔红土,卫生和社会工作,4,0.03%,150.11
80000228,华安,制造业,111,13.97%,"6,579,261.11"
80000228,华安,金融业,102,4.84%,"2,278,256.82"
80000228,华安,租赁和商务服务业,78,1.23%,"580,760.21"
80000228,华安,信息传输、软件和信息技术服务业,94,0.57%,"269,374.82"
80000228,华安,交通运输、仓储和邮政业,72,0.46%,"215,108.10"
80000228,华安,采矿业,53,0.41%,"192,330.21"
80000228,华安,卫生和社会工作,50,0.40%,"189,874.86"
80000228,华安,科学研究和技术服务业,61,0.32%,"152,379.69"
80000228,华安,水利、环境和公共设施管理业,92,0.29%,"134,776.08"
80000228,华安,文化、体育和娱乐业,48,0.26%,"122,155.76"
80000228,华安,建筑业,55,0.19%,"87,530.90"
80000228,华安,电力、热力、燃气及水生产和供应业,92,0.16%,"77,152.81"
80000228,华安,住宿和餐饮业,21,0.15%,"69,953.51"
80000228,华安,房地产业,28,0.13%,"60,268.37"
80000228,华安,农、林、牧、渔业,32,0.12%,"57,023.75"
80000228,华安,批发和零售业,86,0.07%,"31,309.23"
80000228,华安,教育,19,0.01%,"2,348.86"
80000228,华安,综合,3,0.00%,137.23
80424273,泓德,制造业,28,43.52%,"4,998,287.49"
80424273,泓德,金融业,21,4.75%,"545,209.34"
80424273,泓德,信息传输、软件和信息技术服务业,24,4.08%,"469,068.70"
80424273,泓德,文化、体育和娱乐业,9,2.31%,"265,410.31"
80424273,泓德,房地产业,28,2.25%,"258,057.26"
80424273,泓德,交通运输、仓储和邮政业,20,1.23%,"141,644.08"
80424273,泓德,科学研究和技术服务业,20,1.08%,"124,567.48"
80424273,泓德,教育,8,0.38%,"43,973.36"
80424273,泓德,采矿业,4,0.15%,"17,681.96"
80424273,泓德,卫生和社会工作,15,0.15%,"16,829.42"
80424273,泓德,批发和零售业,24,0.07%,"8,478.40"
80424273,泓德,租赁和商务服务业,5,0.06%,"6,909.15"
80424273,泓德,电力、热力、燃气及水生产和供应业,26,0.04%,"4,723.60"
80424273,泓德,农、林、牧、渔业,5,0.03%,"3,888.24"
80424273,泓德,水利、环境和公共设施管理业,24,0.00%,311.79
80053708,汇添富,制造业,158,19.26%,"17,011,926.69"
80053708,汇添富,金融业,108,2.60%,"2,297,258.86"
80053708,汇添富,租赁和商务服务业,111,1.72%,"1,518,642.07"
80053708,汇添富,卫生和社会工作,100,1.35%,"1,189,856.80"
80053708,汇添富,科学研究和技术服务业,123,1.26%,"1,108,696.34"
80053708,汇添富,信息传输、软件和信息技术服务业,135,0.87%,"768,562.32"
80053708,汇添富,交通运输、仓储和邮政业,63,0.73%,"640,664.24"
80053708,汇添富,房地产业,44,0.40%,"355,750.55"
80053708,汇添富,文化、体育和娱乐业,53,0.38%,"335,715.21"
80053708,汇添富,批发和零售业,132,0.26%,"233,336.90"
80053708,汇添富,农、林、牧、渔业,36,0.15%,"135,766.61"
80053708,汇添富,住宿和餐饮业,22,0.13%,"112,218.85"
80053708,汇添富,电力、热力、燃气及水生产和供应业,133,0.12%,"103,781.52"
80053708,汇添富,水利、环境和公共设施管理业,128,0.11%,"100,511.78"
80053708,汇添富,采矿业,29,0.11%,"99,890.40"
80053708,汇添富,建筑业,55,0.06%,"52,281.63"
80053708,汇添富,教育,34,0.01%,"7,673.67"
80053708,汇添富,综合,6,0.00%,663.84
80067635,汇丰晋信,制造业,26,33.02%,"1,351,428.32"
80067635,汇丰晋信,金融业,24,4.32%,"176,739.23"
80067635,汇丰晋信,信息传输、软件和信息技术服务业,23,1.83%,"74,860.81"
80067635,汇丰晋信,房地产业,22,0.86%,"35,165.02"
80067635,汇丰晋信,采矿业,13,0.86%,"35,103.26"
80067635,汇丰晋信,交通运输、仓储和邮政业,10,0.58%,"23,690.56"
80067635,汇丰晋信,租赁和商务服务业,10,0.48%,"19,497.43"
80067635,汇丰晋信,电力、热力、燃气及水生产和供应业,25,0.37%,"15,258.74"
80067635,汇丰晋信,水利、环境和公共设施管理业,10,0.31%,"12,502.79"
80067635,汇丰晋信,住宿和餐饮业,1,0.27%,"11,139.07"
80067635,汇丰晋信,卫生和社会工作,5,0.25%,"10,195.77"
80067635,汇丰晋信,科学研究和技术服务业,14,0.19%,"7,773.39"
80067635,汇丰晋信,建筑业,13,0.18%,"7,165.66"
80067635,汇丰晋信,批发和零售业,23,0.11%,"4,331.16"
80067635,汇丰晋信,文化、体育和娱乐业,5,0.08%,"3,459.93"
80067635,汇丰晋信,教育,5,0.02%,"1,001.06"
80067635,汇丰晋信,综合,2,0.02%,703.06
80067635,汇丰晋信,农、林、牧、渔业,5,0.01%,512.07
80000064,华安证券,水利、环境和公共设施管理业,3,1.43%,"1,103.64"
80000064,华安证券,制造业,3,0.01%,5.81
80000222,华夏,制造业,184,24.49%,"20,537,123.26"
80000222,华夏,金融业,165,4.15%,"3,483,417.15"
80000222,华夏,信息传输、软件和信息技术服务业,170,2.00%,"1,674,118.30"
80000222,华夏,租赁和商务服务业,109,0.94%,"790,552.86"
80000222,华夏,交通运输、仓储和邮政业,85,0.58%,"485,350.43"
80000222,华夏,采矿业,81,0.50%,"418,877.65"
80000222,华夏,卫生和社会工作,73,0.45%,"380,562.07"
80000222,华夏,科学研究和技术服务业,102,0.44%,"366,589.11"
80000222,华夏,房地产业,131,0.33%,"272,665.78"
80000222,华夏,建筑业,63,0.27%,"229,670.64"
80000222,华夏,文化、体育和娱乐业,75,0.26%,"216,327.77"
80000222,华夏,电力、热力、燃气及水生产和供应业,145,0.23%,"191,809.42"
80000222,华夏,批发和零售业,139,0.13%,"111,366.84"
80000222,华夏,农、林、牧、渔业,36,0.08%,"63,168.25"
80000222,华夏,住宿和餐饮业,15,0.07%,"61,297.48"
80000222,华夏,教育,33,0.03%,"23,903.28"
80000222,华夏,水利、环境和公共设施管理业,129,0.02%,"20,912.90"
80000222,华夏,综合,3,0.00%,"1,952.22"
80391977,华泰证券(上海),制造业,5,6.53%,"131,314.73"
80391977,华泰证券(上海),金融业,3,1.00%,"20,085.38"
80391977,华泰证券(上海),科学研究和技术服务业,3,0.43%,"8,654.62"
80391977,华泰证券(上海),卫生和社会工作,3,0.18%,"3,605.64"
80391977,华泰证券(上海),租赁和商务服务业,3,0.16%,"3,289.18"
80391977,华泰证券(上海),采矿业,1,0.03%,695.35
80391977,华泰证券(上海),房地产业,5,0.03%,685.47
80391977,华泰证券(上海),信息传输、软件和信息技术服务业,5,0.03%,650.80
80391977,华泰证券(上海),交通运输、仓储和邮政业,1,0.02%,445.55
80391977,华泰证券(上海),电力、热力、燃气及水生产和供应业,1,0.02%,442.43
80391977,华泰证券(上海),建筑业,1,0.02%,332.91
80391977,华泰证券(上海),文化、体育和娱乐业,1,0.01%,238.86
80391977,华泰证券(上海),农、林、牧、渔业,1,0.01%,199.06
80391977,华泰证券(上海),批发和零售业,1,0.00%,37.52
80391977,华泰证券(上海),水利、环境和公共设施管理业,5,0.00%,20.93
80037023,华富,制造业,41,3.53%,"224,081.90"
80037023,华富,信息传输、软件和信息技术服务业,27,1.09%,"69,114.16"
80037023,华富,金融业,30,0.53%,"33,398.29"
80037023,华富,采矿业,28,0.38%,"24,116.28"
80037023,华富,批发和零售业,22,0.33%,"21,142.94"
80037023,华富,科学研究和技术服务业,19,0.11%,"6,701.67"
80037023,华富,教育,14,0.11%,"6,694.14"
80037023,华富,房地产业,19,0.06%,"3,863.44"
80037023,华富,交通运输、仓储和邮政业,21,0.06%,"3,783.98"
80037023,华富,租赁和商务服务业,10,0.02%,"1,154.12"
80037023,华富,电力、热力、燃气及水生产和供应业,20,0.02%,"1,082.38"
80037023,华富,水利、环境和公共设施管理业,16,0.02%,"1,079.69"
80037023,华富,建筑业,17,0.02%,982.29
80037023,华富,农、林、牧、渔业,9,0.01%,697.79
80037023,华富,卫生和社会工作,8,0.01%,628.71
80037023,华富,文化、体育和娱乐业,9,0.01%,431.64
80037023,华富,住宿和餐饮业,5,0.01%,358.31
80037023,华富,综合,2,0.00%,19.41
80055334,华泰柏瑞,制造业,95,28.90%,"5,355,278.86"
80055334,华泰柏瑞,金融业,79,8.99%,"1,665,924.14"
80055334,华泰柏瑞,采矿业,58,1.98%,"366,822.81"
80055334,华泰柏瑞,信息传输、软件和信息技术服务业,87,1.69%,"312,688.95"
80055334,华泰柏瑞,交通运输、仓储和邮政业,55,1.61%,"297,857.93"
80055334,华泰柏瑞,科学研究和技术服务业,69,1.53%,"282,879.69"
80055334,华泰柏瑞,房地产业,71,1.48%,"273,763.10"
80055334,华泰柏瑞,卫生和社会工作,69,1.23%,"227,361.79"
80055334,华泰柏瑞,电力、热力、燃气及水生产和供应业,91,1.15%,"212,358.07"
80055334,华泰柏瑞,租赁和商务服务业,59,0.84%,"156,328.32"
80055334,华泰柏瑞,批发和零售业,83,0.63%,"117,283.63"
80055334,华泰柏瑞,建筑业,34,0.42%,"77,448.44"
80055334,华泰柏瑞,农、林、牧、渔业,40,0.35%,"64,513.68"
80055334,华泰柏瑞,综合,9,0.17%,"31,244.18"
80055334,华泰柏瑞,文化、体育和娱乐业,41,0.15%,"28,464.79"
80055334,华泰柏瑞,教育,15,0.02%,"4,205.47"
80055334,华泰柏瑞,水利、环境和公共设施管理业,77,0.02%,"2,955.49"
80055334,华泰柏瑞,住宿和餐饮业,15,0.01%,"1,399.48"
80201857,华宸未来,制造业,1,16.82%,"1,881.17"
80201857,华宸未来,房地产业,1,0.52%,57.96
80201857,华宸未来,交通运输、仓储和邮政业,1,0.41%,46.32
80201857,华宸未来,卫生和社会工作,1,0.40%,45.03
80201857,华宸未来,农、林、牧、渔业,1,0.39%,43.16
80201857,华宸未来,科学研究和技术服务业,1,0.26%,29.57
80000246,海富通,制造业,67,17.27%,"2,242,439.76"
80000246,海富通,金融业,54,2.40%,"310,983.34"
80000246,海富通,信息传输、软件和信息技术服务业,64,1.54%,"199,799.86"
80000246,海富通,采矿业,47,0.49%,"63,840.65"
80000246,海富通,房地产业,63,0.42%,"54,829.32"
80000246,海富通,租赁和商务服务业,51,0.35%,"44,827.56"
80000246,海富通,卫生和社会工作,39,0.28%,"36,239.96"
80000246,海富通,批发和零售业,63,0.24%,"31,503.14"
80000246,海富通,农、林、牧、渔业,37,0.23%,"30,500.15"
80000246,海富通,电力、热力、燃气及水生产和供应业,63,0.23%,"29,931.41"
80000246,海富通,交通运输、仓储和邮政业,41,0.23%,"29,754.65"
80000246,海富通,科学研究和技术服务业,45,0.14%,"17,783.03"
80000246,海富通,文化、体育和娱乐业,31,0.06%,"7,918.31"
80000246,海富通,水利、环境和公共设施管理业,63,0.03%,"4,498.26"
80000246,海富通,建筑业,33,0.03%,"3,447.70"
80000246,海富通,教育,18,0.01%,"1,210.24"
80000246,海富通,住宿和餐饮业,1,0.00%,56.41
80199117,华润,制造业,19,3.37%,"39,863.07"
80199117,华润,金融业,16,3.16%,"37,386.29"
80199117,华润,信息传输、软件和信息技术服务业,13,1.19%,"14,114.97"
80199117,华润,房地产业,10,0.24%,"2,886.27"
80199117,华润,农、林、牧、渔业,10,0.18%,"2,167.98"
80199117,华润,租赁和商务服务业,8,0.13%,"1,478.80"
80199117,华润,采矿业,6,0.09%,"1,028.38"
80199117,华润,建筑业,8,0.07%,854.39
80199117,华润,交通运输、仓储和邮政业,11,0.07%,833.08
80199117,华润,电力、热力、燃气及水生产和供应业,8,0.06%,728.99
80199117,华润,卫生和社会工作,8,0.05%,588.99
80199117,华润,科学研究和技术服务业,9,0.04%,448.18
80199117,华润,批发和零售业,9,0.02%,191.52
80199117,华润,教育,6,0.01%,99.34
80199117,华润,文化、体育和娱乐业,5,0.01%,85.40
80199117,华润,水利、环境和公共设施管理业,6,0.00%,50.37
80048088,光大保德信,制造业,57,10.18%,"930,791.36"
80048088,光大保德信,金融业,41,1.66%,"151,370.94"
80048088,光大保德信,信息传输、软件和信息技术服务业,52,0.88%,"80,178.05"
80048088,光大保德信,交通运输、仓储和邮政业,27,0.51%,"46,588.10"
80048088,光大保德信,科学研究和技术服务业,29,0.46%,"42,334.22"
80048088,光大保德信,租赁和商务服务业,26,0.31%,"28,789.69"
80048088,光大保德信,文化、体育和娱乐业,30,0.24%,"21,746.63"
80048088,光大保德信,房地产业,25,0.20%,"17,998.73"
80048088,光大保德信,农、林、牧、渔业,19,0.15%,"13,992.52"
80048088,光大保德信,电力、热力、燃气及水生产和供应业,44,0.15%,"13,989.37"
80048088,光大保德信,卫生和社会工作,16,0.13%,"11,823.34"
80048088,光大保德信,建筑业,24,0.07%,"6,124.48"
80048088,光大保德信,采矿业,15,0.05%,"5,006.43"
80048088,光大保德信,批发和零售业,43,0.03%,"2,796.90"
80048088,光大保德信,住宿和餐饮业,5,0.01%,"1,036.55"
80048088,光大保德信,教育,3,0.01%,"1,016.34"
80048088,光大保德信,水利、环境和公共设施管理业,39,0.01%,744.73
80048088,光大保德信,综合,3,0.01%,480.87
80355783,国寿安保,制造业,57,3.54%,"821,561.40"
80355783,国寿安保,金融业,45,0.73%,"169,395.07"
80355783,国寿安保,交通运输、仓储和邮政业,36,0.15%,"35,281.85"
80355783,国寿安保,信息传输、软件和信息技术服务业,50,0.14%,"33,615.05"
80355783,国寿安保,租赁和商务服务业,24,0.07%,"16,272.51"
80355783,国寿安保,房地产业,41,0.07%,"16,235.69"
80355783,国寿安保,采矿业,17,0.07%,"16,082.01"
80355783,国寿安保,批发和零售业,44,0.04%,"9,762.18"
80355783,国寿安保,卫生和社会工作,13,0.04%,"9,601.00"
80355783,国寿安保,电力、热力、燃气及水生产和供应业,41,0.04%,"9,472.67"
80355783,国寿安保,农、林、牧、渔业,9,0.04%,"8,687.42"
80355783,国寿安保,科学研究和技术服务业,29,0.04%,"8,465.74"
80355783,国寿安保,建筑业,12,0.03%,"7,875.81"
80355783,国寿安保,住宿和餐饮业,4,0.02%,"5,427.81"
80355783,国寿安保,文化、体育和娱乐业,22,0.01%,"3,285.80"
80355783,国寿安保,水利、环境和公共设施管理业,38,0.01%,"1,247.67"
80355783,国寿安保,教育,7,0.00%,433.46
80355783,国寿安保,综合,1,0.00%,428.43
80156175,国泰君安资管,制造业,7,39.20%,"911,178.13"
80156175,国泰君安资管,信息传输、软件和信息技术服务业,7,7.20%,"167,428.81"
80156175,国泰君安资管,金融业,7,3.49%,"81,066.65"
80156175,国泰君安资管,建筑业,3,1.89%,"44,011.20"
80156175,国泰君安资管,交通运输、仓储和邮政业,7,0.97%,"22,509.78"
80156175,国泰君安资管,房地产业,3,0.57%,"13,222.50"
80156175,国泰君安资管,科学研究和技术服务业,4,0.30%,"7,077.09"
80156175,国泰君安资管,文化、体育和娱乐业,7,0.21%,"4,944.27"
80156175,国泰君安资管,电力、热力、燃气及水生产和供应业,3,0.21%,"4,895.73"
80156175,国泰君安资管,批发和零售业,7,0.09%,"2,045.52"
80156175,国泰君安资管,采矿业,1,0.05%,"1,091.07"
80156175,国泰君安资管,水利、环境和公共设施管理业,4,0.00%,17.27
80548351,格林,制造业,10,3.57%,"49,588.60"
80548351,格林,金融业,10,0.82%,"11,359.39"
80548351,格林,房地产业,10,0.44%,"6,069.79"
80548351,格林,租赁和商务服务业,10,0.07%,"1,006.73"
80548351,格林,批发和零售业,6,0.04%,505.67
80548351,格林,采矿业,2,0.02%,290.87
80548351,格林,卫生和社会工作,4,0.01%,182.87
80548351,格林,交通运输、仓储和邮政业,4,0.01%,182.85
80548351,格林,文化、体育和娱乐业,2,0.00%,42.25
80548351,格林,水利、环境和公共设施管理业,4,0.00%,6.68
80548351,格林,电力、热力、燃气及水生产和供应业,6,0.00%,6.01
80548351,格林,信息传输、软件和信息技术服务业,2,0.00%,1.11
